"","Data_As_Of","Start_Date","End_Date","Group","Year","Month","State","Condition_Group","Condition","ICD10_codes","Age_Group","Covid_Deaths","Mentions_N","Flag"
"1","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Influenza and pneumonia","J09-J18","0-24",249,256,NA
"2","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Influenza and pneumonia","J09-J18","0-24",887,927,NA
"3","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Influenza and pneumonia","J09-J18","0-24",184,197,NA
"4","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Influenza and pneumonia","J09-J18","25-34",1112,1131,NA
"5","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Influenza and pneumonia","J09-J18","25-34",3713,3859,NA
"6","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Influenza and pneumonia","J09-J18","25-34",658,695,NA
"7","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Influenza and pneumonia","J09-J18","35-44",3006,3069,NA
"8","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Influenza and pneumonia","J09-J18","35-44",9700,10128,NA
"9","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Influenza and pneumonia","J09-J18","35-44",1683,1770,NA
"10","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Influenza and pneumonia","J09-J18","45-54",8867,9109,NA
"11","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Influenza and pneumonia","J09-J18","45-54",22562,23475,NA
"12","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Influenza and pneumonia","J09-J18","45-54",4386,4602,NA
"13","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Influenza and pneumonia","J09-J18","55-64",22055,22613,NA
"14","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Influenza and pneumonia","J09-J18","55-64",45324,47038,NA
"15","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Influenza and pneumonia","J09-J18","55-64",11109,11638,NA
"16","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Influenza and pneumonia","J09-J18","65-74",39212,40096,NA
"17","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Influenza and pneumonia","J09-J18","65-74",62764,64762,NA
"18","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Influenza and pneumonia","J09-J18","65-74",18023,18691,NA
"19","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","Respiratory diseases","Influenza and pneumonia","J09-J18","75-84",47411,48203,NA
"20","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","Respiratory diseases","Influenza and pneumonia","J09-J18","75-84",58428,59814,NA
"21","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","Respiratory diseases","Influenza and pneumonia","J09-J18","75-84",19040,19647,NA
